,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
0,18.0,18D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,14.0,9.0,14.0,17.0,26.0,25.0,11.0,5.0,9.0,11.0,9.0,8.0,1.0,1W,0.0,7.0
1,18.0,18D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,9.0,14.0,17.0,26.0,25.0,21.0,5.0,9.0,11.0,9.0,8.0,8.0,1.0,1W,0.0,8.0
2,18.0,18D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,14.0,17.0,26.0,25.0,21.0,10.0,9.0,11.0,9.0,8.0,8.0,4.0,1.0,1W,0.0,13.0
3,18.0,18D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,17.0,26.0,25.0,21.0,10.0,10.0,11.0,9.0,8.0,8.0,4.0,6.0,1.0,1W,0.0,5.0
4,18.0,18D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,26.0,25.0,21.0,10.0,10.0,10.0,9.0,8.0,8.0,4.0,6.0,8.0,1.0,1W,0.0,7.0
5,18.0,18D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,25.0,21.0,10.0,10.0,10.0,22.0,8.0,8.0,4.0,6.0,8.0,8.0,1.0,1W,0.0,2.0
6,18.0,18D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,21.0,10.0,10.0,10.0,22.0,16.0,8.0,4.0,6.0,8.0,8.0,7.0,1.0,1W,0.0,4.0
7,18.0,18D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,10.0,10.0,10.0,22.0,16.0,24.0,4.0,6.0,8.0,8.0,7.0,8.0,1.0,1W,0.0,13.0
8,18.0,18D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,10.0,10.0,22.0,16.0,24.0,24.0,6.0,8.0,8.0,7.0,8.0,13.0,1.0,1W,0.0,17.0
9,18.0,18D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,10.0,22.0,16.0,24.0,24.0,10.0,8.0,8.0,7.0,8.0,13.0,5.0,1.0,1W,0.0,21.0
10,18.0,18D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,22.0,16.0,24.0,24.0,10.0,9.0,8.0,7.0,8.0,13.0,5.0,7.0,1.0,1W,0.0,31.0
11,18.0,18D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,16.0,24.0,24.0,10.0,9.0,3.0,7.0,8.0,13.0,5.0,7.0,2.0,1.0,1W,0.0,28.0
12,18.0,18D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,24.0,24.0,10.0,9.0,3.0,4.0,8.0,13.0,5.0,7.0,2.0,4.0,1.0,1W,0.0,47.0
13,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,24.0,10.0,9.0,3.0,4.0,13.0,13.0,5.0,7.0,2.0,4.0,13.0,1.0,1W,0.0,50.0
14,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,10.0,9.0,3.0,4.0,13.0,21.0,5.0,7.0,2.0,4.0,13.0,17.0,1.0,1W,0.0,41.0
15,18.0,18D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,9.0,3.0,4.0,13.0,21.0,28.0,7.0,2.0,4.0,13.0,17.0,21.0,1.0,1W,0.0,49.0
16,18.0,18D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,3.0,4.0,13.0,21.0,28.0,44.0,2.0,4.0,13.0,17.0,21.0,31.0,1.0,1W,0.0,61.0
17,18.0,18D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,4.0,13.0,21.0,28.0,44.0,31.0,4.0,13.0,17.0,21.0,31.0,28.0,1.0,1W,0.0,39.0
18,18.0,18D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,13.0,21.0,28.0,44.0,31.0,54.0,13.0,17.0,21.0,31.0,28.0,47.0,1.0,1W,0.0,46.0
19,18.0,18D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,21.0,28.0,44.0,31.0,54.0,53.0,17.0,21.0,31.0,28.0,47.0,50.0,1.0,1W,0.0,38.0
20,18.0,18D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,28.0,44.0,31.0,54.0,53.0,45.0,21.0,31.0,28.0,47.0,50.0,41.0,1.0,1W,0.0,44.0
21,18.0,18D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,44.0,31.0,54.0,53.0,45.0,52.0,31.0,28.0,47.0,50.0,41.0,49.0,1.0,1W,0.0,46.0
22,18.0,18D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,31.0,54.0,53.0,45.0,52.0,71.0,28.0,47.0,50.0,41.0,49.0,61.0,1.0,1W,0.0,39.0
23,18.0,18D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,54.0,53.0,45.0,52.0,71.0,45.0,47.0,50.0,41.0,49.0,61.0,39.0,1.0,1W,0.0,41.0
24,18.0,18D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,53.0,45.0,52.0,71.0,45.0,49.0,50.0,41.0,49.0,61.0,39.0,46.0,1.0,1W,0.0,30.0
25,18.0,18D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,45.0,52.0,71.0,45.0,49.0,39.0,41.0,49.0,61.0,39.0,46.0,38.0,1.0,1W,0.0,34.0
26,18.0,18D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,52.0,71.0,45.0,49.0,39.0,48.0,49.0,61.0,39.0,46.0,38.0,44.0,1.0,1W,0.0,48.0
27,18.0,18D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,71.0,45.0,49.0,39.0,48.0,50.0,61.0,39.0,46.0,38.0,44.0,46.0,1.0,1W,0.0,45.0
28,18.0,18D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,45.0,49.0,39.0,48.0,50.0,49.0,39.0,46.0,38.0,44.0,46.0,39.0,1.0,1W,0.0,43.0
29,18.0,18D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,49.0,39.0,48.0,50.0,49.0,51.0,46.0,38.0,44.0,46.0,39.0,41.0,1.0,1W,0.0,43.0
30,18.0,18D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,39.0,48.0,50.0,49.0,51.0,34.0,38.0,44.0,46.0,39.0,41.0,30.0,1.0,1W,0.0,47.0
31,18.0,18D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,48.0,50.0,49.0,51.0,34.0,41.0,44.0,46.0,39.0,41.0,30.0,34.0,1.0,1W,0.0,38.0
32,18.0,18D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,50.0,49.0,51.0,34.0,41.0,53.0,46.0,39.0,41.0,30.0,34.0,48.0,1.0,1W,0.0,39.0
33,18.0,18D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,49.0,51.0,34.0,41.0,53.0,49.0,39.0,41.0,30.0,34.0,48.0,45.0,1.0,1W,0.0,51.0
34,18.0,18D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,51.0,34.0,41.0,53.0,49.0,51.0,41.0,30.0,34.0,48.0,45.0,43.0,1.0,1W,0.0,52.0
