,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
0,18.0,18D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,14.0,9.0,14.0,17.0,26.0,25.0,11.0,5.0,9.0,11.0,9.0,8.0,1.0,1W,0.0,6.0
1,18.0,18D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,9.0,14.0,17.0,26.0,25.0,21.0,5.0,9.0,11.0,9.0,8.0,8.0,1.0,1W,0.0,8.0
2,18.0,18D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,14.0,17.0,26.0,25.0,21.0,10.0,9.0,11.0,9.0,8.0,8.0,4.0,1.0,1W,0.0,8.0
3,18.0,18D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,17.0,26.0,25.0,21.0,10.0,10.0,11.0,9.0,8.0,8.0,4.0,6.0,1.0,1W,0.0,7.0
4,18.0,18D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,26.0,25.0,21.0,10.0,10.0,10.0,9.0,8.0,8.0,4.0,6.0,8.0,1.0,1W,0.0,8.0
5,18.0,18D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,25.0,21.0,10.0,10.0,10.0,22.0,8.0,8.0,4.0,6.0,8.0,8.0,1.0,1W,0.0,13.0
6,18.0,18D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,21.0,10.0,10.0,10.0,22.0,16.0,8.0,4.0,6.0,8.0,8.0,7.0,1.0,1W,0.0,5.0
7,18.0,18D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,10.0,10.0,10.0,22.0,16.0,24.0,4.0,6.0,8.0,8.0,7.0,8.0,1.0,1W,0.0,7.0
8,18.0,18D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,10.0,10.0,22.0,16.0,24.0,24.0,6.0,8.0,8.0,7.0,8.0,13.0,1.0,1W,0.0,2.0
9,18.0,18D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,10.0,22.0,16.0,24.0,24.0,10.0,8.0,8.0,7.0,8.0,13.0,5.0,1.0,1W,0.0,4.0
