,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,no_count0,no_count1,no_count2,no_count3,no_count4,no_count5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,cargo_all_model,passenger_all_model,no_all_count,cargo_all_count,passenger_all_count,volume_all,etc_all_count,vehicle_all_model_avg,cargo_all_model_avg,passenger_all_model_avg,day,hour,is_eight,is_nine,is_eighteen,is_seventeen,minute,week,weekend
2016-09-19 00:00:00,3.0,0.0,2.0,3.0,3.0,1.0,12.0,0.0,7.0,15.0,10.0,5.0,4.0,0.0,3.5,5.0,3.33333333333,5.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,7.0,7.0,10.0,9.0,10.0,6.0,10.0,7.0,10.0,9.0,1.0,1.0,1.42857142857,1.0,1.0,1.0,22.0,6.0,17.0,22.0,20.0,14.0,1.69230769231,1.0,1.88888888889,2.2,1.42857142857,1.4,13.0,6.0,9.0,10.0,14.0,10.0,7.0,101.0,49.0,52.0,1.0,12.0,49.0,62.0,10.0,1.62903225806,4.08333333333,1.0612244898,19D,2H,0,0,0,0,0M,0W,1
2016-09-19 00:20:00,0.0,2.0,3.0,3.0,1.0,3.0,0.0,7.0,15.0,10.0,5.0,12.0,0.0,3.5,5.0,3.33333333333,5.0,4.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,7.0,10.0,9.0,4.0,6.0,10.0,7.0,10.0,9.0,7.0,1.0,1.42857142857,1.0,1.0,1.0,1.75,6.0,17.0,22.0,20.0,14.0,19.0,1.0,1.88888888889,2.2,1.42857142857,1.4,2.71428571429,6.0,9.0,10.0,14.0,10.0,7.0,10.0,98.0,49.0,49.0,1.0,12.0,43.0,56.0,7.0,1.75,4.08333333333,1.13953488372,19D,2H,0,0,0,0,20M,0W,1
2016-09-19 00:40:00,2.0,3.0,3.0,1.0,3.0,7.0,7.0,15.0,10.0,5.0,12.0,20.0,3.5,5.0,3.33333333333,5.0,4.0,2.85714285714,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,10.0,9.0,4.0,3.0,10.0,7.0,10.0,9.0,7.0,3.0,1.42857142857,1.0,1.0,1.0,1.75,1.0,17.0,22.0,20.0,14.0,19.0,23.0,1.88888888889,2.2,1.42857142857,1.4,2.71428571429,2.3,9.0,10.0,14.0,10.0,7.0,10.0,6.0,115.0,69.0,46.0,1.0,19.0,40.0,60.0,7.0,1.91666666667,3.63157894737,1.15,19D,2H,0,0,0,0,40M,0W,1
2016-09-19 01:00:00,3.0,3.0,1.0,3.0,7.0,5.0,15.0,10.0,5.0,12.0,20.0,16.0,5.0,3.33333333333,5.0,4.0,2.85714285714,3.2,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,4.0,3.0,1.0,7.0,10.0,9.0,7.0,3.0,4.0,1.0,1.0,1.0,1.75,1.0,4.0,22.0,20.0,14.0,19.0,23.0,20.0,2.2,1.42857142857,1.4,2.71428571429,2.3,3.33333333333,10.0,14.0,10.0,7.0,10.0,6.0,9.0,118.0,78.0,40.0,1.0,22.0,34.0,57.0,6.0,2.0701754386,3.54545454545,1.17647058824,19D,3H,0,0,0,0,0M,0W,1
2016-09-19 01:20:00,3.0,1.0,3.0,7.0,5.0,4.0,10.0,5.0,12.0,20.0,16.0,14.0,3.33333333333,5.0,4.0,2.85714285714,3.2,3.5,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,3.0,1.0,5.0,10.0,9.0,7.0,3.0,4.0,5.0,1.0,1.0,1.75,1.0,4.0,1.0,20.0,14.0,19.0,23.0,20.0,19.0,1.42857142857,1.4,2.71428571429,2.3,3.33333333333,2.11111111111,14.0,10.0,7.0,10.0,6.0,9.0,4.0,115.0,77.0,38.0,1.0,23.0,32.0,56.0,5.0,2.05357142857,3.34782608696,1.1875,19D,3H,0,0,0,0,20M,0W,1
2016-09-19 01:40:00,1.0,3.0,7.0,5.0,4.0,1.0,5.0,12.0,20.0,16.0,14.0,3.0,5.0,4.0,2.85714285714,3.2,3.5,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,1.0,5.0,3.0,9.0,7.0,3.0,4.0,5.0,3.0,1.0,1.75,1.0,4.0,1.0,1.0,14.0,19.0,23.0,20.0,19.0,6.0,1.4,2.71428571429,2.3,3.33333333333,2.11111111111,1.5,10.0,7.0,10.0,6.0,9.0,4.0,9.0,101.0,70.0,31.0,0.0,21.0,25.0,46.0,3.0,2.19565217391,3.33333333333,1.24,19D,3H,0,0,0,0,40M,0W,1
2016-09-19 02:00:00,3.0,7.0,5.0,4.0,1.0,4.0,12.0,20.0,16.0,14.0,3.0,13.0,4.0,2.85714285714,3.2,3.5,3.0,3.25,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,3.0,5.0,7.0,3.0,4.0,5.0,3.0,5.0,1.75,1.0,4.0,1.0,1.0,1.0,19.0,23.0,20.0,19.0,6.0,18.0,2.71428571429,2.3,3.33333333333,2.11111111111,1.5,2.0,7.0,10.0,6.0,9.0,4.0,9.0,10.0,105.0,78.0,27.0,0.0,24.0,21.0,45.0,5.0,2.33333333333,3.25,1.28571428571,19D,4H,0,0,0,0,0M,0W,1
2016-09-19 02:20:00,7.0,5.0,4.0,1.0,4.0,4.0,20.0,16.0,14.0,3.0,13.0,12.0,2.85714285714,3.2,3.5,3.0,3.25,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,5.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,23.0,20.0,19.0,6.0,18.0,18.0,2.3,3.33333333333,2.11111111111,1.5,2.0,1.8,10.0,6.0,9.0,4.0,9.0,10.0,13.0,104.0,78.0,26.0,0.0,25.0,23.0,48.0,4.0,2.16666666667,3.12,1.13043478261,19D,4H,0,0,0,0,20M,0W,1
2016-09-19 02:40:00,5.0,4.0,1.0,4.0,4.0,4.0,16.0,14.0,3.0,13.0,12.0,12.0,3.2,3.5,3.0,3.25,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,6.0,9.0,4.0,5.0,3.0,5.0,6.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,20.0,19.0,6.0,18.0,18.0,21.0,3.33333333333,2.11111111111,1.5,2.0,1.8,1.61538461538,6.0,9.0,4.0,9.0,10.0,13.0,12.0,102.0,70.0,32.0,0.0,22.0,29.0,51.0,3.0,2.0,3.18181818182,1.10344827586,19D,4H,0,0,0,0,40M,0W,1
2016-09-19 03:00:00,4.0,1.0,4.0,4.0,4.0,4.0,14.0,3.0,13.0,12.0,12.0,12.0,3.5,3.0,3.25,3.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,6.0,9.0,8.0,5.0,3.0,5.0,6.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,6.0,18.0,18.0,21.0,20.0,2.11111111111,1.5,2.0,1.8,1.61538461538,1.66666666667,9.0,4.0,9.0,10.0,13.0,12.0,2.0,102.0,66.0,36.0,0.0,21.0,36.0,57.0,3.0,1.78947368421,3.14285714286,1.0,19D,5H,0,0,0,0,0M,0W,1
