,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
0,4.0,1.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,11.0,6.0,7.0,7.0,12.0,9.0,12.0,6.0,8.0,7.0,12.0,9.0,2.0,0.0,2.0,3.0,2.0,1.0,10.0,0.0,9.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,9.0,11.0,10.0,18.0,5.0,16.0,21.0,17.0,14.0,22.0,6.0,17.0,22.0,20.0,14.0,13.0,6.0,9.0,10.0,14.0,10.0,6.0,101.0,10.0,10.0,1.0,52.0,10.0,0.0,54.0,42.0,0.0,1.03846153846,4.2,0.0,62.0,1.62903225806,19,2,40,0,0
1,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,6.0,7.0,7.0,12.0,9.0,4.0,6.0,8.0,7.0,12.0,9.0,5.0,0.0,2.0,3.0,2.0,1.0,3.0,0.0,9.0,15.0,8.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,11.0,10.0,6.0,5.0,16.0,21.0,17.0,14.0,18.0,6.0,17.0,22.0,20.0,14.0,19.0,6.0,9.0,10.0,14.0,10.0,7.0,9.0,98.0,7.0,7.0,1.0,45.0,11.0,0.0,47.0,46.0,0.0,1.04444444444,4.18181818182,0.0,56.0,1.75,19,3,0,0,0
2,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,7.0,7.0,12.0,9.0,4.0,8.0,8.0,7.0,12.0,9.0,5.0,13.0,2.0,3.0,2.0,1.0,3.0,2.0,9.0,15.0,8.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,11.0,10.0,6.0,9.0,16.0,21.0,17.0,14.0,18.0,22.0,17.0,22.0,20.0,14.0,19.0,23.0,9.0,10.0,14.0,10.0,7.0,10.0,4.0,115.0,7.0,7.0,1.0,47.0,13.0,0.0,54.0,66.0,0.0,1.14893617021,5.07692307692,0.0,60.0,1.91666666667,19,3,20,0,0
3,1.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,7.0,12.0,9.0,4.0,8.0,1.0,7.0,12.0,9.0,5.0,13.0,2.0,3.0,2.0,1.0,3.0,2.0,5.0,15.0,8.0,5.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,6.0,9.0,6.0,21.0,17.0,14.0,18.0,22.0,20.0,22.0,20.0,14.0,19.0,23.0,20.0,10.0,14.0,10.0,7.0,10.0,6.0,9.0,118.0,6.0,6.0,1.0,41.0,16.0,0.0,48.0,60.0,0.0,1.17073170732,3.75,0.0,57.0,2.0701754386,19,3,40,0,0
4,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,12.0,9.0,4.0,8.0,1.0,7.0,12.0,9.0,5.0,13.0,2.0,9.0,2.0,1.0,3.0,2.0,5.0,2.0,8.0,5.0,14.0,10.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,6.0,9.0,6.0,9.0,17.0,14.0,18.0,22.0,20.0,19.0,20.0,14.0,19.0,23.0,20.0,19.0,14.0,10.0,7.0,10.0,6.0,9.0,10.0,115.0,5.0,5.0,1.0,41.0,15.0,0.0,50.0,60.0,0.0,1.21951219512,4.0,0.0,56.0,2.05357142857,19,4,0,0,0
5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,4.0,8.0,1.0,7.0,3.0,9.0,5.0,13.0,2.0,9.0,3.0,1.0,3.0,2.0,5.0,2.0,1.0,5.0,14.0,10.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,6.0,9.0,3.0,14.0,18.0,22.0,20.0,19.0,5.0,14.0,19.0,23.0,20.0,19.0,6.0,10.0,7.0,10.0,6.0,9.0,4.0,13.0,101.0,3.0,3.0,1.0,32.0,14.0,0.0,41.0,71.0,0.0,1.28125,5.07142857143,0.0,46.0,2.19565217391,19,4,20,0,0
6,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,1.0,7.0,3.0,6.0,5.0,13.0,2.0,9.0,3.0,7.0,3.0,2.0,5.0,2.0,1.0,3.0,14.0,10.0,18.0,10.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,9.0,3.0,7.0,18.0,22.0,20.0,19.0,5.0,16.0,19.0,23.0,20.0,19.0,6.0,18.0,7.0,10.0,6.0,9.0,4.0,9.0,12.0,105.0,5.0,5.0,1.0,29.0,16.0,0.0,39.0,65.0,0.0,1.34482758621,4.0625,0.0,45.0,2.33333333333,19,4,40,0,0
7,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,7.0,3.0,6.0,8.0,13.0,2.0,9.0,3.0,7.0,10.0,2.0,5.0,2.0,1.0,3.0,2.0,10.0,18.0,10.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,3.0,7.0,10.0,22.0,20.0,19.0,5.0,16.0,18.0,23.0,20.0,19.0,6.0,18.0,18.0,10.0,6.0,9.0,4.0,9.0,10.0,2.0,104.0,4.0,4.0,1.0,33.0,15.0,0.0,44.0,70.0,0.0,1.33333333333,4.66666666667,0.0,48.0,2.16666666667,19,5,0,0,0
8,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,3.0,6.0,8.0,11.0,2.0,9.0,3.0,7.0,10.0,13.0,5.0,2.0,1.0,3.0,2.0,2.0,18.0,10.0,3.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,7.0,10.0,13.0,20.0,19.0,5.0,16.0,18.0,21.0,20.0,19.0,6.0,18.0,18.0,21.0,6.0,9.0,4.0,9.0,10.0,13.0,8.0,102.0,3.0,3.0,1.0,36.0,15.0,0.0,44.0,60.0,0.0,1.22222222222,4.0,0.0,51.0,2.0,19,5,20,0,0
9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,6.0,8.0,11.0,10.0,9.0,3.0,7.0,10.0,13.0,12.0,2.0,1.0,3.0,2.0,2.0,2.0,10.0,3.0,11.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,10.0,13.0,12.0,19.0,5.0,16.0,18.0,21.0,20.0,19.0,6.0,18.0,18.0,21.0,20.0,9.0,4.0,9.0,10.0,13.0,12.0,13.0,102.0,3.0,3.0,1.0,45.0,12.0,0.0,54.0,43.0,0.0,1.2,3.58333333333,0.0,57.0,1.78947368421,19,5,40,0,0
