,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
0,33.0,21.0,13.0,3.0,1.0,2.0,84.0,44.0,31.0,9.0,5.0,10.0,2.54545454545,2.09523809524,2.38461538462,3.0,5.0,5.0,35.0,24.0,19.0,3.0,2.0,2.0,52.0,34.0,24.0,3.0,2.0,2.0,113.0,72.0,48.0,7.0,4.0,6.0,156.0,96.0,66.0,13.0,8.0,14.0,115.0,75.0,54.0,7.0,5.0,6.0,124.0,86.0,59.0,7.0,5.0,6.0,1.07826086957,1.14666666667,1.09259259259,1.0,1.0,1.0,208.0,130.0,90.0,16.0,10.0,16.0,1.40540540541,1.35416666667,1.34328358209,1.6,1.66666666667,2.0,148.0,96.0,67.0,10.0,6.0,8.0,2.0,470.0,117.0,85.0,1.37647058824,183.0,287.0,73.0,262.0,2.50684931507,1.09541984733,335.0,1.40298507463,18,3,20,1,0
1,21.0,13.0,3.0,1.0,2.0,0.0,44.0,31.0,9.0,5.0,10.0,0.0,2.09523809524,2.38461538462,3.0,5.0,5.0,0.0,24.0,19.0,3.0,2.0,2.0,1.0,34.0,24.0,3.0,2.0,2.0,1.0,72.0,48.0,7.0,4.0,6.0,4.0,96.0,66.0,13.0,8.0,14.0,4.0,75.0,54.0,7.0,5.0,6.0,5.0,86.0,59.0,7.0,5.0,6.0,5.0,1.14666666667,1.09259259259,1.0,1.0,1.0,1.0,130.0,90.0,16.0,10.0,16.0,5.0,1.35416666667,1.34328358209,1.6,1.66666666667,2.0,1.0,96.0,67.0,10.0,6.0,8.0,5.0,4.0,267.0,66.0,51.0,1.29411764706,99.0,168.0,40.0,152.0,2.475,1.10526315789,192.0,1.390625,18,3,40,1,0
2,13.0,3.0,1.0,2.0,0.0,2.0,31.0,9.0,5.0,10.0,0.0,4.0,2.38461538462,3.0,5.0,5.0,0.0,2.0,19.0,3.0,2.0,2.0,1.0,0.0,24.0,3.0,2.0,2.0,1.0,0.0,48.0,7.0,4.0,6.0,4.0,4.0,66.0,13.0,8.0,14.0,4.0,6.0,54.0,7.0,5.0,6.0,5.0,2.0,59.0,7.0,5.0,6.0,5.0,2.0,1.09259259259,1.0,1.0,1.0,1.0,1.0,90.0,16.0,10.0,16.0,5.0,6.0,1.34328358209,1.6,1.66666666667,2.0,1.0,1.5,67.0,10.0,6.0,8.0,5.0,4.0,3.0,143.0,32.0,27.0,1.18518518519,59.0,84.0,21.0,79.0,2.80952380952,1.06329113924,100.0,1.43,18,4,0,1,0
3,3.0,1.0,2.0,0.0,2.0,2.0,9.0,5.0,10.0,0.0,4.0,2.0,3.0,5.0,5.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,7.0,4.0,6.0,4.0,4.0,2.0,13.0,8.0,14.0,4.0,6.0,2.0,7.0,5.0,6.0,5.0,2.0,1.0,7.0,5.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,10.0,16.0,5.0,6.0,3.0,1.6,1.66666666667,2.0,1.0,1.5,1.0,10.0,6.0,8.0,5.0,4.0,3.0,8.0,56.0,9.0,9.0,1.0,30.0,26.0,10.0,26.0,3.0,1.0,36.0,1.55555555556,18,4,20,1,0
4,1.0,2.0,0.0,2.0,2.0,3.0,5.0,10.0,0.0,4.0,2.0,12.0,5.0,5.0,0.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,6.0,4.0,4.0,2.0,5.0,8.0,14.0,4.0,6.0,2.0,14.0,5.0,6.0,5.0,2.0,1.0,3.0,5.0,6.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,16.0,5.0,6.0,3.0,15.0,1.66666666667,2.0,1.0,1.5,1.0,2.5,6.0,8.0,5.0,4.0,3.0,6.0,4.0,55.0,7.0,7.0,1.0,33.0,22.0,10.0,22.0,3.3,1.0,32.0,1.71875,18,4,40,1,0
5,2.0,0.0,2.0,2.0,3.0,1.0,10.0,0.0,4.0,2.0,12.0,5.0,5.0,0.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,4.0,2.0,5.0,2.0,14.0,4.0,6.0,2.0,14.0,6.0,6.0,5.0,2.0,1.0,3.0,1.0,6.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,5.0,6.0,3.0,15.0,6.0,2.0,1.0,1.5,1.0,2.5,3.0,8.0,5.0,4.0,3.0,6.0,2.0,11.0,51.0,5.0,5.0,1.0,33.0,18.0,10.0,18.0,3.3,1.0,28.0,1.82142857143,18,5,0,1,0
6,0.0,2.0,2.0,3.0,1.0,3.0,0.0,4.0,2.0,12.0,5.0,11.0,0.0,2.0,1.0,4.0,5.0,3.66666666667,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,5.0,2.0,3.0,4.0,6.0,2.0,14.0,6.0,11.0,5.0,2.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,15.0,6.0,12.0,1.0,1.5,1.0,2.5,3.0,3.0,5.0,4.0,3.0,6.0,2.0,4.0,15.0,47.0,4.0,4.0,1.0,34.0,13.0,11.0,13.0,3.09090909091,1.0,24.0,1.95833333333,18,5,20,1,0
7,2.0,2.0,3.0,1.0,3.0,1.0,4.0,2.0,12.0,5.0,11.0,1.0,2.0,1.0,4.0,5.0,3.66666666667,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,5.0,2.0,3.0,3.0,6.0,2.0,14.0,6.0,11.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,15.0,6.0,12.0,3.0,1.5,1.0,2.5,3.0,3.0,1.0,4.0,3.0,6.0,2.0,4.0,3.0,14.0,45.0,3.0,3.0,1.0,35.0,10.0,12.0,10.0,2.91666666667,1.0,22.0,2.04545454545,18,5,40,1,0
8,2.0,3.0,1.0,3.0,1.0,5.0,2.0,12.0,5.0,11.0,1.0,17.0,1.0,4.0,5.0,3.66666666667,1.0,3.4,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,3.0,7.0,2.0,14.0,6.0,11.0,3.0,19.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,15.0,6.0,12.0,3.0,20.0,1.0,2.5,3.0,3.0,1.0,2.5,3.0,6.0,2.0,4.0,3.0,8.0,23.0,59.0,4.0,4.0,1.0,48.0,11.0,15.0,11.0,3.2,1.0,26.0,2.26923076923,18,6,0,1,0
9,3.0,1.0,3.0,1.0,5.0,4.0,12.0,5.0,11.0,1.0,17.0,9.0,4.0,5.0,3.66666666667,1.0,3.4,2.25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,3.0,7.0,4.0,14.0,6.0,11.0,3.0,19.0,9.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,6.0,12.0,3.0,20.0,9.0,2.5,3.0,3.0,1.0,2.5,2.25,6.0,2.0,4.0,3.0,8.0,4.0,29.0,65.0,3.0,3.0,1.0,55.0,10.0,17.0,10.0,3.23529411765,1.0,27.0,2.40740740741,18,6,20,1,0
